Time;Temp1
00:00;12.0
00:10;12.0
00:20;12.0
00:30;12.1
00:40;12.0
00:50;12.1
01:00;12.1
01:10;12.1
01:20;12.0
01:30;12.1
01:40;12.1
01:50;12.0
02:00;12.0
02:10;12.0
02:20;12.0
02:30;12.0
02:40;12.0
02:50;12.0
03:00;12.0
03:10;12.0
03:20;12.0
03:30;11.9
03:40;11.9
03:50;11.9
04:00;11.9
04:10;11.9
04:20;11.8
04:30;11.9
04:40;11.8
04:50;11.8
05:00;11.8
05:10;11.8
05:20;11.9
05:30;11.8
05:40;11.7
05:50;11.6
06:00;11.7
06:10;11.7
06:20;11.6
06:30;11.5
06:40;11.4
06:50;11.6
07:00;10.9
07:10;10.5
07:20;10.2
07:30;10.2
07:40;10.2
07:50;10.1
08:00;10.0
08:10;9.9
08:20;9.9
08:30;9.8
08:40;9.9
08:50;10.1
09:00;10.1
09:10;9.8
09:20;9.8
09:30;9.7
09:40;9.8
09:50;10.2
10:00;10.6
10:10;11.4
10:20;11.1
10:30;11.2
10:40;12.1
10:50;12.9
11:00;12.8
11:10;13.3
11:20;13.6
11:30;13.8
11:40;13.9
11:50;14.0
12:00;14.0
12:10;14.7
12:20;14.7
12:30;15.0
12:40;15.2
12:50;15.2
13:00;15.1
13:10;15.0
13:20;15.0
13:30;14.9
13:40;15.1
13:50;14.9
14:00;15.0
14:10;14.9
14:20;14.9
14:30;15.1
14:40;15.4
14:50;15.4
15:00;15.5
15:10;15.6
15:20;15.6
15:30;15.6
15:40;15.2
15:50;15.2
